1.602437e+05	7.679766e+00	5.902953e-04	2.107342e-08	4.602478e+00	4.768685e+00	1.189466e+01	2.867319e+01	2.524176e+00
1.602437e+05	1.957123e+01	1.683086e-03	0.000000e+00	0.000000e+00	3.934216e+00	7.322237e+00	1.165513e+02	3.387202e+00
1.602437e+05	4.163403e+01	1.230758e-02	0.000000e+00	0.000000e+00	2.446757e+00	5.468119e+00	3.613259e+02	3.024270e+00
1.602437e+05	5.810185e+01	1.364773e-02	0.000000e+00	0.000000e+00	5.077297e+00	6.163010e+00	5.951803e+02	1.110051e+00
1.608322e+05	7.674984e+00	5.927757e-04	1.490116e-08	4.590988e+00	1.196233e+00	8.909981e+00	2.864641e+01	3.122782e+00
1.608322e+05	1.955896e+01	1.794581e-03	0.000000e+00	0.000000e+00	5.111571e+00	7.637806e+00	1.164417e+02	2.528303e+00
1.608322e+05	4.168601e+01	1.701174e-02	0.000000e+00	0.000000e+00	6.002618e+00	9.380171e+00	3.620028e+02	3.369761e+00
1.608322e+05	5.799198e+01	1.261404e-02	0.000000e+00	0.000000e+00	2.823308e+00	6.137760e+00	5.934930e+02	3.310180e+00
1.613659e+05	7.670915e+00	6.246930e-04	1.490116e-08	4.580472e+00	4.760149e+00	1.288901e+01	2.862363e+01	3.547896e+00
1.613659e+05	1.955192e+01	1.550234e-03	0.000000e+00	0.000000e+00	2.795521e-01	5.030081e+00	1.163789e+02	4.747430e+00
1.613659e+05	4.165278e+01	1.223754e-02	0.000000e+00	0.000000e+00	3.154732e+00	6.065163e+00	3.615701e+02	2.915957e+00
1.613659e+05	5.796314e+01	1.345467e-02	0.000000e+00	0.000000e+00	5.616275e-01	5.538097e+00	5.930503e+02	4.950381e+00
1.615835e+05	7.673504e+00	4.419576e-04	1.490116e-08	4.576362e+00	6.140850e+00	1.665406e+01	2.863813e+01	5.936544e+00
1.615835e+05	1.954841e+01	4.274843e-04	0.000000e+00	0.000000e+00	2.543927e+00	4.208819e+00	1.163475e+02	1.665742e+00
1.615835e+05	4.155943e+01	1.748621e-02	0.000000e+00	0.000000e+00	3.170021e+00	3.586087e+00	3.603552e+02	4.304885e-01
1.615835e+05	5.802471e+01	1.365874e-02	0.000000e+00	0.000000e+00	2.436592e-01	1.550159e+00	5.939954e+02	1.332984e+00
1.618745e+05	7.668318e+00	5.219976e-04	0.000000e+00	0.000000e+00	3.630779e+00	5.145501e+00	2.860910e+01	1.515764e+00
1.618745e+05	1.953748e+01	5.157319e-04	0.000000e+00	0.000000e+00	4.249570e+00	7.365925e+00	1.162499e+02	3.116381e+00
1.618745e+05	4.159538e+01	1.766896e-02	0.000000e+00	0.000000e+00	3.281920e+00	8.648822e+00	3.608229e+02	5.338490e+00
1.618745e+05	5.799508e+01	1.352030e-02	0.000000e+00	0.000000e+00	6.198552e+00	1.092349e+01	5.935405e+02	4.697895e+00
1.619908e+05	7.666416e+00	6.107626e-04	0.000000e+00	0.000000e+00	3.185874e+00	5.547519e+00	2.859845e+01	2.362503e+00
1.619908e+05	1.954472e+01	1.920547e-03	0.000000e+00	0.000000e+00	1.107183e+00	7.364555e+00	1.163146e+02	6.257273e+00
1.619908e+05	4.148341e+01	1.560730e-02	0.000000e+00	0.000000e+00	3.357305e+00	4.397493e+00	3.593670e+02	1.067375e+00
1.619908e+05	5.808178e+01	1.435404e-02	0.000000e+00	0.000000e+00	6.102371e+00	1.215268e+01	5.948720e+02	6.043562e+00
1.634208e+05	7.657309e+00	5.356731e-04	0.000000e+00	0.000000e+00	2.035679e-01	5.790002e+00	2.854751e+01	5.585747e+00
1.634208e+05	1.950410e+01	1.379627e-03	0.000000e+00	0.000000e+00	1.344331e-01	3.046752e+00	1.159521e+02	2.912945e+00
1.634208e+05	4.148130e+01	1.810821e-02	0.000000e+00	0.000000e+00	3.983990e+00	4.165585e+00	3.593396e+02	1.882846e-01
1.634208e+05	5.793469e+01	1.362261e-02	0.000000e+00	0.000000e+00	1.129770e+00	2.246507e+00	5.926137e+02	1.141403e+00
1.647424e+05	7.646747e+00	5.267335e-04	0.000000e+00	0.000000e+00	3.032576e+00	7.904380e+00	2.848846e+01	4.870763e+00
1.647424e+05	1.948907e+01	1.313125e-03	0.000000e+00	0.000000e+00	4.609613e+00	5.572716e+00	1.158181e+02	9.652608e-01
1.647424e+05	4.137653e+01	1.566367e-02	0.000000e+00	0.000000e+00	1.590899e+00	2.118565e+00	3.579790e+02	5.437100e-01
1.647424e+05	5.790299e+01	1.345530e-02	0.000000e+00	0.000000e+00	4.367717e+00	1.004655e+01	5.921273e+02	5.663327e+00
1.668533e+05	7.629763e+00	6.252279e-04	0.000000e+00	0.000000e+00	4.970845e+00	9.180647e+00	2.839360e+01	4.208707e+00
1.668533e+05	1.945674e+01	8.241149e-04	0.000000e+00	0.000000e+00	1.206815e+00	7.210446e+00	1.155301e+02	6.003176e+00
1.668533e+05	4.170481e+01	6.720393e-03	0.000000e+00	0.000000e+00	4.826548e-03	1.361333e+00	3.622477e+02	1.369663e+00
1.668533e+05	5.725726e+01	1.319205e-02	0.000000e+00	0.000000e+00	3.681381e+00	7.496839e+00	5.822500e+02	3.799204e+00
